;
;BaseTypes
;
AventailHelmet              			= 		base=Aventail Helmet
BarbuteHelmet               			= 		base=Barbute Helmet
BatteredHelm                			= 		base=Battered Helm
BoneCirclet                 			= 		base=Bone Circlet
CallousMask                 			= 		base=Callous Mask
CloseHelmet                 			= 		base=Close Helmet
ConeHelmet                  			= 		base=Cone Helmet
CrusaderHelmet              			= 		base=Crusader Helmet
DeicideMask                 			= 		base=Deicide Mask
EternalBurgonet             			= 		base=Eternal Burgonet
EzomyteBurgonet             			= 		base=Ezomyte Burgonet
FencerHelm                  			= 		base=Fencer Helm
FestivalMask                			= 		base=Festival Mask
FlutedBascinet              			= 		base=Fluted Bascinet
GildedSallet                			= 		base=Gilded Sallet
GladiatorHelmet             			= 		base=Gladiator Helmet
GoldenMask                  			= 		base=Golden Mask
GoldenWreath                			= 		base=Golden Wreath
GreatCrown                  			= 		base=Great Crown
GreatHelmet                 			= 		base=Great Helmet
HarlequinMask               			= 		base=Harlequin Mask
HubrisCirclet               			= 		base=Hubris Circlet
HunterHood                  			= 		base=Hunter Hood
IronCirclet                 			= 		base=Iron Circlet
IronHat                     			= 		base=Iron Hat
IronMask                    			= 		base=Iron Mask
LacqueredHelmet             			= 		base=Lacquered Helmet
LeatherCap                  			= 		base=Leather Cap
LeatherHood                 			= 		base=Leather Hood
LionPelt                    			= 		base=Lion Pelt
LunarisCirclet              			= 		base=Lunaris Circlet
MagistrateCrown             			= 		base=Magistrate Crown
MindCage                    			= 		base=Mind Cage
NecromancerCirclet          			= 		base=Necromancer Circlet
NightmareBascinet           			= 		base=Nightmare Bascinet
NobleTricorne               			= 		base=Noble Tricorne
PigFacedBascinet            			= 		base=Pig-Faced Bascinet
PlagueMask                  			= 		base=Plague Mask
PraetorCrown                			= 		base=Praetor Crown
ProphetCrown                			= 		base=Prophet Crown
RavenMask                   			= 		base=Raven Mask
ReaverHelmet                			= 		base=Reaver Helmet
RegicideMask                			= 		base=Regicide Mask
RoyalBurgonet               			= 		base=Royal Burgonet
RustedCoif                  			= 		base=Rusted Coif
Sallet                      			= 		base=Sallet
SamiteHelmet                			= 		base=Samite Helmet
ScareMask                   			= 		base=Scare Mask
SecutorHelm                 			= 		base=Secutor Helm
SiegeHelmet                 			= 		base=Siege Helmet
SilkenHood                  			= 		base=Silken Hood
SinnerTricorne              			= 		base=Sinner Tricorne
SolarisCirclet              			= 		base=Solaris Circlet
SoldierHelmet               			= 		base=Soldier Helmet
SteelCirclet                			= 		base=Steel Circlet
TortureCage                 			= 		base=Torture Cage
TribalCirclet               			= 		base=Tribal Circlet
Tricorne                    			= 		base=Tricorne
UrsinePelt                  			= 		base=Ursine Pelt
VaalMask                    			= 		base=Vaal Mask
VineCirclet                 			= 		base=Vine Circlet
VisoredSallet               			= 		base=Visored Sallet
WolfPelt                    			= 		base=Wolf Pelt
ZealotHelmet                			= 		base=Zealot Helmet
FishingRod                  			= 		base=Fishing Rod
Grappler                    			= 		base=Grappler
ArenaPlate                  			= 		base=Arena Plate
Assassin'?s?Garb            			= 		base=Assassin's Garb
AstralPlate                 			= 		base=Astral Plate
BattleLamellar              			= 		base=Battle Lamellar
BattlePlate                 			= 		base=Battle Plate
BloodRaiment                			= 		base=Blood Raiment
BoneArmour                  			= 		base=Bone Armour
BronzePlate                 			= 		base=Bronze Plate
BuckskinTunic               			= 		base=Buckskin Tunic
CabalistRegalia             			= 		base=Cabalist Regalia
